0;1900-01-01 00:00:00;inconnu;19000101;1900-01-01 00:00:00;inconnu;19000101;1900-01-01 00:00:00;inconnu;19000101;1900-01-01 00:00:00;inconnu;19000101;1900-01-01 00:00:00;inconnu;19000101;1900-01-01 00:00:00;inconnu;;;;;;;;;;;;;;;;;;;;;;;;
20090723;2009-07-23 00:00:00;jeudi, juillet 23 2009;20090101;2009-01-01 00:00:00;Calendrier 2009;20090701;2009-07-01 00:00:00;Semestre 2, 2009;20090701;2009-07-01 00:00:00;Trimestre 3, 2009;20090701;2009-07-01 00:00:00;juillet 2009;20090720;2009-07-20 00:00:00;Semaine 30, 2009;204;Jour 204;23;Jour 23;23;Jour 23;23;Jour 23;4;Jour 4;30;Semaine 30;7;Mois 7;1;Mois 1;1;Mois 1;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20090724;2009-07-24 00:00:00;vendredi, juillet 24 2009;20090101;2009-01-01 00:00:00;Calendrier 2009;20090701;2009-07-01 00:00:00;Semestre 2, 2009;20090701;2009-07-01 00:00:00;Trimestre 3, 2009;20090701;2009-07-01 00:00:00;juillet 2009;20090720;2009-07-20 00:00:00;Semaine 30, 2009;205;Jour 205;24;Jour 24;24;Jour 24;24;Jour 24;5;Jour 5;30;Semaine 30;7;Mois 7;1;Mois 1;1;Mois 1;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20090725;2009-07-25 00:00:00;samedi, juillet 25 2009;20090101;2009-01-01 00:00:00;Calendrier 2009;20090701;2009-07-01 00:00:00;Semestre 2, 2009;20090701;2009-07-01 00:00:00;Trimestre 3, 2009;20090701;2009-07-01 00:00:00;juillet 2009;20090720;2009-07-20 00:00:00;Semaine 30, 2009;206;Jour 206;25;Jour 25;25;Jour 25;25;Jour 25;6;Jour 6;30;Semaine 30;7;Mois 7;1;Mois 1;1;Mois 1;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20090726;2009-07-26 00:00:00;dimanche, juillet 26 2009;20090101;2009-01-01 00:00:00;Calendrier 2009;20090701;2009-07-01 00:00:00;Semestre 2, 2009;20090701;2009-07-01 00:00:00;Trimestre 3, 2009;20090701;2009-07-01 00:00:00;juillet 2009;20090720;2009-07-20 00:00:00;Semaine 30, 2009;207;Jour 207;26;Jour 26;26;Jour 26;26;Jour 26;7;Jour 7;30;Semaine 30;7;Mois 7;1;Mois 1;1;Mois 1;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20090727;2009-07-27 00:00:00;lundi, juillet 27 2009;20090101;2009-01-01 00:00:00;Calendrier 2009;20090701;2009-07-01 00:00:00;Semestre 2, 2009;20090701;2009-07-01 00:00:00;Trimestre 3, 2009;20090701;2009-07-01 00:00:00;juillet 2009;20090727;2009-07-27 00:00:00;Semaine 31, 2009;208;Jour 208;27;Jour 27;27;Jour 27;27;Jour 27;1;Jour 1;31;Semaine 31;7;Mois 7;1;Mois 1;1;Mois 1;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20090728;2009-07-28 00:00:00;mardi, juillet 28 2009;20090101;2009-01-01 00:00:00;Calendrier 2009;20090701;2009-07-01 00:00:00;Semestre 2, 2009;20090701;2009-07-01 00:00:00;Trimestre 3, 2009;20090701;2009-07-01 00:00:00;juillet 2009;20090727;2009-07-27 00:00:00;Semaine 31, 2009;209;Jour 209;28;Jour 28;28;Jour 28;28;Jour 28;2;Jour 2;31;Semaine 31;7;Mois 7;1;Mois 1;1;Mois 1;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20090729;2009-07-29 00:00:00;mercredi, juillet 29 2009;20090101;2009-01-01 00:00:00;Calendrier 2009;20090701;2009-07-01 00:00:00;Semestre 2, 2009;20090701;2009-07-01 00:00:00;Trimestre 3, 2009;20090701;2009-07-01 00:00:00;juillet 2009;20090727;2009-07-27 00:00:00;Semaine 31, 2009;210;Jour 210;29;Jour 29;29;Jour 29;29;Jour 29;3;Jour 3;31;Semaine 31;7;Mois 7;1;Mois 1;1;Mois 1;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20090730;2009-07-30 00:00:00;jeudi, juillet 30 2009;20090101;2009-01-01 00:00:00;Calendrier 2009;20090701;2009-07-01 00:00:00;Semestre 2, 2009;20090701;2009-07-01 00:00:00;Trimestre 3, 2009;20090701;2009-07-01 00:00:00;juillet 2009;20090727;2009-07-27 00:00:00;Semaine 31, 2009;211;Jour 211;30;Jour 30;30;Jour 30;30;Jour 30;4;Jour 4;31;Semaine 31;7;Mois 7;1;Mois 1;1;Mois 1;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20090731;2009-07-31 00:00:00;vendredi, juillet 31 2009;20090101;2009-01-01 00:00:00;Calendrier 2009;20090701;2009-07-01 00:00:00;Semestre 2, 2009;20090701;2009-07-01 00:00:00;Trimestre 3, 2009;20090701;2009-07-01 00:00:00;juillet 2009;20090727;2009-07-27 00:00:00;Semaine 31, 2009;212;Jour 212;31;Jour 31;31;Jour 31;31;Jour 31;5;Jour 5;31;Semaine 31;7;Mois 7;1;Mois 1;1;Mois 1;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20090801;2009-08-01 00:00:00;samedi, ao–t 01 2009;20090101;2009-01-01 00:00:00;Calendrier 2009;20090701;2009-07-01 00:00:00;Semestre 2, 2009;20090701;2009-07-01 00:00:00;Trimestre 3, 2009;20090801;2009-08-01 00:00:00;ao–t 2009;20090727;2009-07-27 00:00:00;Semaine 31, 2009;213;Jour 213;32;Jour 32;32;Jour 32;1;Jour 1;6;Jour 6;31;Semaine 31;8;Mois 8;2;Mois 2;2;Mois 2;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20090802;2009-08-02 00:00:00;dimanche, ao–t 02 2009;20090101;2009-01-01 00:00:00;Calendrier 2009;20090701;2009-07-01 00:00:00;Semestre 2, 2009;20090701;2009-07-01 00:00:00;Trimestre 3, 2009;20090801;2009-08-01 00:00:00;ao–t 2009;20090727;2009-07-27 00:00:00;Semaine 31, 2009;214;Jour 214;33;Jour 33;33;Jour 33;2;Jour 2;7;Jour 7;31;Semaine 31;8;Mois 8;2;Mois 2;2;Mois 2;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20090803;2009-08-03 00:00:00;lundi, ao–t 03 2009;20090101;2009-01-01 00:00:00;Calendrier 2009;20090701;2009-07-01 00:00:00;Semestre 2, 2009;20090701;2009-07-01 00:00:00;Trimestre 3, 2009;20090801;2009-08-01 00:00:00;ao–t 2009;20090803;2009-08-03 00:00:00;Semaine 32, 2009;215;Jour 215;34;Jour 34;34;Jour 34;3;Jour 3;1;Jour 1;32;Semaine 32;8;Mois 8;2;Mois 2;2;Mois 2;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20090804;2009-08-04 00:00:00;mardi, ao–t 04 2009;20090101;2009-01-01 00:00:00;Calendrier 2009;20090701;2009-07-01 00:00:00;Semestre 2, 2009;20090701;2009-07-01 00:00:00;Trimestre 3, 2009;20090801;2009-08-01 00:00:00;ao–t 2009;20090803;2009-08-03 00:00:00;Semaine 32, 2009;216;Jour 216;35;Jour 35;35;Jour 35;4;Jour 4;2;Jour 2;32;Semaine 32;8;Mois 8;2;Mois 2;2;Mois 2;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20090805;2009-08-05 00:00:00;mercredi, ao–t 05 2009;20090101;2009-01-01 00:00:00;Calendrier 2009;20090701;2009-07-01 00:00:00;Semestre 2, 2009;20090701;2009-07-01 00:00:00;Trimestre 3, 2009;20090801;2009-08-01 00:00:00;ao–t 2009;20090803;2009-08-03 00:00:00;Semaine 32, 2009;217;Jour 217;36;Jour 36;36;Jour 36;5;Jour 5;3;Jour 3;32;Semaine 32;8;Mois 8;2;Mois 2;2;Mois 2;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20090806;2009-08-06 00:00:00;jeudi, ao–t 06 2009;20090101;2009-01-01 00:00:00;Calendrier 2009;20090701;2009-07-01 00:00:00;Semestre 2, 2009;20090701;2009-07-01 00:00:00;Trimestre 3, 2009;20090801;2009-08-01 00:00:00;ao–t 2009;20090803;2009-08-03 00:00:00;Semaine 32, 2009;218;Jour 218;37;Jour 37;37;Jour 37;6;Jour 6;4;Jour 4;32;Semaine 32;8;Mois 8;2;Mois 2;2;Mois 2;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20090807;2009-08-07 00:00:00;vendredi, ao–t 07 2009;20090101;2009-01-01 00:00:00;Calendrier 2009;20090701;2009-07-01 00:00:00;Semestre 2, 2009;20090701;2009-07-01 00:00:00;Trimestre 3, 2009;20090801;2009-08-01 00:00:00;ao–t 2009;20090803;2009-08-03 00:00:00;Semaine 32, 2009;219;Jour 219;38;Jour 38;38;Jour 38;7;Jour 7;5;Jour 5;32;Semaine 32;8;Mois 8;2;Mois 2;2;Mois 2;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20090808;2009-08-08 00:00:00;samedi, ao–t 08 2009;20090101;2009-01-01 00:00:00;Calendrier 2009;20090701;2009-07-01 00:00:00;Semestre 2, 2009;20090701;2009-07-01 00:00:00;Trimestre 3, 2009;20090801;2009-08-01 00:00:00;ao–t 2009;20090803;2009-08-03 00:00:00;Semaine 32, 2009;220;Jour 220;39;Jour 39;39;Jour 39;8;Jour 8;6;Jour 6;32;Semaine 32;8;Mois 8;2;Mois 2;2;Mois 2;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20090809;2009-08-09 00:00:00;dimanche, ao–t 09 2009;20090101;2009-01-01 00:00:00;Calendrier 2009;20090701;2009-07-01 00:00:00;Semestre 2, 2009;20090701;2009-07-01 00:00:00;Trimestre 3, 2009;20090801;2009-08-01 00:00:00;ao–t 2009;20090803;2009-08-03 00:00:00;Semaine 32, 2009;221;Jour 221;40;Jour 40;40;Jour 40;9;Jour 9;7;Jour 7;32;Semaine 32;8;Mois 8;2;Mois 2;2;Mois 2;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20090810;2009-08-10 00:00:00;lundi, ao–t 10 2009;20090101;2009-01-01 00:00:00;Calendrier 2009;20090701;2009-07-01 00:00:00;Semestre 2, 2009;20090701;2009-07-01 00:00:00;Trimestre 3, 2009;20090801;2009-08-01 00:00:00;ao–t 2009;20090810;2009-08-10 00:00:00;Semaine 33, 2009;222;Jour 222;41;Jour 41;41;Jour 41;10;Jour 10;1;Jour 1;33;Semaine 33;8;Mois 8;2;Mois 2;2;Mois 2;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20090811;2009-08-11 00:00:00;mardi, ao–t 11 2009;20090101;2009-01-01 00:00:00;Calendrier 2009;20090701;2009-07-01 00:00:00;Semestre 2, 2009;20090701;2009-07-01 00:00:00;Trimestre 3, 2009;20090801;2009-08-01 00:00:00;ao–t 2009;20090810;2009-08-10 00:00:00;Semaine 33, 2009;223;Jour 223;42;Jour 42;42;Jour 42;11;Jour 11;2;Jour 2;33;Semaine 33;8;Mois 8;2;Mois 2;2;Mois 2;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20090812;2009-08-12 00:00:00;mercredi, ao–t 12 2009;20090101;2009-01-01 00:00:00;Calendrier 2009;20090701;2009-07-01 00:00:00;Semestre 2, 2009;20090701;2009-07-01 00:00:00;Trimestre 3, 2009;20090801;2009-08-01 00:00:00;ao–t 2009;20090810;2009-08-10 00:00:00;Semaine 33, 2009;224;Jour 224;43;Jour 43;43;Jour 43;12;Jour 12;3;Jour 3;33;Semaine 33;8;Mois 8;2;Mois 2;2;Mois 2;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20090813;2009-08-13 00:00:00;jeudi, ao–t 13 2009;20090101;2009-01-01 00:00:00;Calendrier 2009;20090701;2009-07-01 00:00:00;Semestre 2, 2009;20090701;2009-07-01 00:00:00;Trimestre 3, 2009;20090801;2009-08-01 00:00:00;ao–t 2009;20090810;2009-08-10 00:00:00;Semaine 33, 2009;225;Jour 225;44;Jour 44;44;Jour 44;13;Jour 13;4;Jour 4;33;Semaine 33;8;Mois 8;2;Mois 2;2;Mois 2;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20090814;2009-08-14 00:00:00;vendredi, ao–t 14 2009;20090101;2009-01-01 00:00:00;Calendrier 2009;20090701;2009-07-01 00:00:00;Semestre 2, 2009;20090701;2009-07-01 00:00:00;Trimestre 3, 2009;20090801;2009-08-01 00:00:00;ao–t 2009;20090810;2009-08-10 00:00:00;Semaine 33, 2009;226;Jour 226;45;Jour 45;45;Jour 45;14;Jour 14;5;Jour 5;33;Semaine 33;8;Mois 8;2;Mois 2;2;Mois 2;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20090815;2009-08-15 00:00:00;samedi, ao–t 15 2009;20090101;2009-01-01 00:00:00;Calendrier 2009;20090701;2009-07-01 00:00:00;Semestre 2, 2009;20090701;2009-07-01 00:00:00;Trimestre 3, 2009;20090801;2009-08-01 00:00:00;ao–t 2009;20090810;2009-08-10 00:00:00;Semaine 33, 2009;227;Jour 227;46;Jour 46;46;Jour 46;15;Jour 15;6;Jour 6;33;Semaine 33;8;Mois 8;2;Mois 2;2;Mois 2;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20090816;2009-08-16 00:00:00;dimanche, ao–t 16 2009;20090101;2009-01-01 00:00:00;Calendrier 2009;20090701;2009-07-01 00:00:00;Semestre 2, 2009;20090701;2009-07-01 00:00:00;Trimestre 3, 2009;20090801;2009-08-01 00:00:00;ao–t 2009;20090810;2009-08-10 00:00:00;Semaine 33, 2009;228;Jour 228;47;Jour 47;47;Jour 47;16;Jour 16;7;Jour 7;33;Semaine 33;8;Mois 8;2;Mois 2;2;Mois 2;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20090817;2009-08-17 00:00:00;lundi, ao–t 17 2009;20090101;2009-01-01 00:00:00;Calendrier 2009;20090701;2009-07-01 00:00:00;Semestre 2, 2009;20090701;2009-07-01 00:00:00;Trimestre 3, 2009;20090801;2009-08-01 00:00:00;ao–t 2009;20090817;2009-08-17 00:00:00;Semaine 34, 2009;229;Jour 229;48;Jour 48;48;Jour 48;17;Jour 17;1;Jour 1;34;Semaine 34;8;Mois 8;2;Mois 2;2;Mois 2;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20090818;2009-08-18 00:00:00;mardi, ao–t 18 2009;20090101;2009-01-01 00:00:00;Calendrier 2009;20090701;2009-07-01 00:00:00;Semestre 2, 2009;20090701;2009-07-01 00:00:00;Trimestre 3, 2009;20090801;2009-08-01 00:00:00;ao–t 2009;20090817;2009-08-17 00:00:00;Semaine 34, 2009;230;Jour 230;49;Jour 49;49;Jour 49;18;Jour 18;2;Jour 2;34;Semaine 34;8;Mois 8;2;Mois 2;2;Mois 2;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20090819;2009-08-19 00:00:00;mercredi, ao–t 19 2009;20090101;2009-01-01 00:00:00;Calendrier 2009;20090701;2009-07-01 00:00:00;Semestre 2, 2009;20090701;2009-07-01 00:00:00;Trimestre 3, 2009;20090801;2009-08-01 00:00:00;ao–t 2009;20090817;2009-08-17 00:00:00;Semaine 34, 2009;231;Jour 231;50;Jour 50;50;Jour 50;19;Jour 19;3;Jour 3;34;Semaine 34;8;Mois 8;2;Mois 2;2;Mois 2;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20090820;2009-08-20 00:00:00;jeudi, ao–t 20 2009;20090101;2009-01-01 00:00:00;Calendrier 2009;20090701;2009-07-01 00:00:00;Semestre 2, 2009;20090701;2009-07-01 00:00:00;Trimestre 3, 2009;20090801;2009-08-01 00:00:00;ao–t 2009;20090817;2009-08-17 00:00:00;Semaine 34, 2009;232;Jour 232;51;Jour 51;51;Jour 51;20;Jour 20;4;Jour 4;34;Semaine 34;8;Mois 8;2;Mois 2;2;Mois 2;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20090821;2009-08-21 00:00:00;vendredi, ao–t 21 2009;20090101;2009-01-01 00:00:00;Calendrier 2009;20090701;2009-07-01 00:00:00;Semestre 2, 2009;20090701;2009-07-01 00:00:00;Trimestre 3, 2009;20090801;2009-08-01 00:00:00;ao–t 2009;20090817;2009-08-17 00:00:00;Semaine 34, 2009;233;Jour 233;52;Jour 52;52;Jour 52;21;Jour 21;5;Jour 5;34;Semaine 34;8;Mois 8;2;Mois 2;2;Mois 2;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20090822;2009-08-22 00:00:00;samedi, ao–t 22 2009;20090101;2009-01-01 00:00:00;Calendrier 2009;20090701;2009-07-01 00:00:00;Semestre 2, 2009;20090701;2009-07-01 00:00:00;Trimestre 3, 2009;20090801;2009-08-01 00:00:00;ao–t 2009;20090817;2009-08-17 00:00:00;Semaine 34, 2009;234;Jour 234;53;Jour 53;53;Jour 53;22;Jour 22;6;Jour 6;34;Semaine 34;8;Mois 8;2;Mois 2;2;Mois 2;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20090823;2009-08-23 00:00:00;dimanche, ao–t 23 2009;20090101;2009-01-01 00:00:00;Calendrier 2009;20090701;2009-07-01 00:00:00;Semestre 2, 2009;20090701;2009-07-01 00:00:00;Trimestre 3, 2009;20090801;2009-08-01 00:00:00;ao–t 2009;20090817;2009-08-17 00:00:00;Semaine 34, 2009;235;Jour 235;54;Jour 54;54;Jour 54;23;Jour 23;7;Jour 7;34;Semaine 34;8;Mois 8;2;Mois 2;2;Mois 2;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20090824;2009-08-24 00:00:00;lundi, ao–t 24 2009;20090101;2009-01-01 00:00:00;Calendrier 2009;20090701;2009-07-01 00:00:00;Semestre 2, 2009;20090701;2009-07-01 00:00:00;Trimestre 3, 2009;20090801;2009-08-01 00:00:00;ao–t 2009;20090824;2009-08-24 00:00:00;Semaine 35, 2009;236;Jour 236;55;Jour 55;55;Jour 55;24;Jour 24;1;Jour 1;35;Semaine 35;8;Mois 8;2;Mois 2;2;Mois 2;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20090825;2009-08-25 00:00:00;mardi, ao–t 25 2009;20090101;2009-01-01 00:00:00;Calendrier 2009;20090701;2009-07-01 00:00:00;Semestre 2, 2009;20090701;2009-07-01 00:00:00;Trimestre 3, 2009;20090801;2009-08-01 00:00:00;ao–t 2009;20090824;2009-08-24 00:00:00;Semaine 35, 2009;237;Jour 237;56;Jour 56;56;Jour 56;25;Jour 25;2;Jour 2;35;Semaine 35;8;Mois 8;2;Mois 2;2;Mois 2;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20090826;2009-08-26 00:00:00;mercredi, ao–t 26 2009;20090101;2009-01-01 00:00:00;Calendrier 2009;20090701;2009-07-01 00:00:00;Semestre 2, 2009;20090701;2009-07-01 00:00:00;Trimestre 3, 2009;20090801;2009-08-01 00:00:00;ao–t 2009;20090824;2009-08-24 00:00:00;Semaine 35, 2009;238;Jour 238;57;Jour 57;57;Jour 57;26;Jour 26;3;Jour 3;35;Semaine 35;8;Mois 8;2;Mois 2;2;Mois 2;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20090827;2009-08-27 00:00:00;jeudi, ao–t 27 2009;20090101;2009-01-01 00:00:00;Calendrier 2009;20090701;2009-07-01 00:00:00;Semestre 2, 2009;20090701;2009-07-01 00:00:00;Trimestre 3, 2009;20090801;2009-08-01 00:00:00;ao–t 2009;20090824;2009-08-24 00:00:00;Semaine 35, 2009;239;Jour 239;58;Jour 58;58;Jour 58;27;Jour 27;4;Jour 4;35;Semaine 35;8;Mois 8;2;Mois 2;2;Mois 2;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20090828;2009-08-28 00:00:00;vendredi, ao–t 28 2009;20090101;2009-01-01 00:00:00;Calendrier 2009;20090701;2009-07-01 00:00:00;Semestre 2, 2009;20090701;2009-07-01 00:00:00;Trimestre 3, 2009;20090801;2009-08-01 00:00:00;ao–t 2009;20090824;2009-08-24 00:00:00;Semaine 35, 2009;240;Jour 240;59;Jour 59;59;Jour 59;28;Jour 28;5;Jour 5;35;Semaine 35;8;Mois 8;2;Mois 2;2;Mois 2;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20090829;2009-08-29 00:00:00;samedi, ao–t 29 2009;20090101;2009-01-01 00:00:00;Calendrier 2009;20090701;2009-07-01 00:00:00;Semestre 2, 2009;20090701;2009-07-01 00:00:00;Trimestre 3, 2009;20090801;2009-08-01 00:00:00;ao–t 2009;20090824;2009-08-24 00:00:00;Semaine 35, 2009;241;Jour 241;60;Jour 60;60;Jour 60;29;Jour 29;6;Jour 6;35;Semaine 35;8;Mois 8;2;Mois 2;2;Mois 2;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20090830;2009-08-30 00:00:00;dimanche, ao–t 30 2009;20090101;2009-01-01 00:00:00;Calendrier 2009;20090701;2009-07-01 00:00:00;Semestre 2, 2009;20090701;2009-07-01 00:00:00;Trimestre 3, 2009;20090801;2009-08-01 00:00:00;ao–t 2009;20090824;2009-08-24 00:00:00;Semaine 35, 2009;242;Jour 242;61;Jour 61;61;Jour 61;30;Jour 30;7;Jour 7;35;Semaine 35;8;Mois 8;2;Mois 2;2;Mois 2;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20090831;2009-08-31 00:00:00;lundi, ao–t 31 2009;20090101;2009-01-01 00:00:00;Calendrier 2009;20090701;2009-07-01 00:00:00;Semestre 2, 2009;20090701;2009-07-01 00:00:00;Trimestre 3, 2009;20090801;2009-08-01 00:00:00;ao–t 2009;20090831;2009-08-31 00:00:00;Semaine 36, 2009;243;Jour 243;62;Jour 62;62;Jour 62;31;Jour 31;1;Jour 1;36;Semaine 36;8;Mois 8;2;Mois 2;2;Mois 2;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20090901;2009-09-01 00:00:00;mardi, septembre 01 2009;20090101;2009-01-01 00:00:00;Calendrier 2009;20090701;2009-07-01 00:00:00;Semestre 2, 2009;20090701;2009-07-01 00:00:00;Trimestre 3, 2009;20090901;2009-09-01 00:00:00;septembre 2009;20090831;2009-08-31 00:00:00;Semaine 36, 2009;244;Jour 244;63;Jour 63;63;Jour 63;1;Jour 1;2;Jour 2;36;Semaine 36;9;Mois 9;3;Mois 3;3;Mois 3;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20090902;2009-09-02 00:00:00;mercredi, septembre 02 2009;20090101;2009-01-01 00:00:00;Calendrier 2009;20090701;2009-07-01 00:00:00;Semestre 2, 2009;20090701;2009-07-01 00:00:00;Trimestre 3, 2009;20090901;2009-09-01 00:00:00;septembre 2009;20090831;2009-08-31 00:00:00;Semaine 36, 2009;245;Jour 245;64;Jour 64;64;Jour 64;2;Jour 2;3;Jour 3;36;Semaine 36;9;Mois 9;3;Mois 3;3;Mois 3;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20090903;2009-09-03 00:00:00;jeudi, septembre 03 2009;20090101;2009-01-01 00:00:00;Calendrier 2009;20090701;2009-07-01 00:00:00;Semestre 2, 2009;20090701;2009-07-01 00:00:00;Trimestre 3, 2009;20090901;2009-09-01 00:00:00;septembre 2009;20090831;2009-08-31 00:00:00;Semaine 36, 2009;246;Jour 246;65;Jour 65;65;Jour 65;3;Jour 3;4;Jour 4;36;Semaine 36;9;Mois 9;3;Mois 3;3;Mois 3;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20090904;2009-09-04 00:00:00;vendredi, septembre 04 2009;20090101;2009-01-01 00:00:00;Calendrier 2009;20090701;2009-07-01 00:00:00;Semestre 2, 2009;20090701;2009-07-01 00:00:00;Trimestre 3, 2009;20090901;2009-09-01 00:00:00;septembre 2009;20090831;2009-08-31 00:00:00;Semaine 36, 2009;247;Jour 247;66;Jour 66;66;Jour 66;4;Jour 4;5;Jour 5;36;Semaine 36;9;Mois 9;3;Mois 3;3;Mois 3;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20090905;2009-09-05 00:00:00;samedi, septembre 05 2009;20090101;2009-01-01 00:00:00;Calendrier 2009;20090701;2009-07-01 00:00:00;Semestre 2, 2009;20090701;2009-07-01 00:00:00;Trimestre 3, 2009;20090901;2009-09-01 00:00:00;septembre 2009;20090831;2009-08-31 00:00:00;Semaine 36, 2009;248;Jour 248;67;Jour 67;67;Jour 67;5;Jour 5;6;Jour 6;36;Semaine 36;9;Mois 9;3;Mois 3;3;Mois 3;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20090906;2009-09-06 00:00:00;dimanche, septembre 06 2009;20090101;2009-01-01 00:00:00;Calendrier 2009;20090701;2009-07-01 00:00:00;Semestre 2, 2009;20090701;2009-07-01 00:00:00;Trimestre 3, 2009;20090901;2009-09-01 00:00:00;septembre 2009;20090831;2009-08-31 00:00:00;Semaine 36, 2009;249;Jour 249;68;Jour 68;68;Jour 68;6;Jour 6;7;Jour 7;36;Semaine 36;9;Mois 9;3;Mois 3;3;Mois 3;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20090907;2009-09-07 00:00:00;lundi, septembre 07 2009;20090101;2009-01-01 00:00:00;Calendrier 2009;20090701;2009-07-01 00:00:00;Semestre 2, 2009;20090701;2009-07-01 00:00:00;Trimestre 3, 2009;20090901;2009-09-01 00:00:00;septembre 2009;20090907;2009-09-07 00:00:00;Semaine 37, 2009;250;Jour 250;69;Jour 69;69;Jour 69;7;Jour 7;1;Jour 1;37;Semaine 37;9;Mois 9;3;Mois 3;3;Mois 3;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20090908;2009-09-08 00:00:00;mardi, septembre 08 2009;20090101;2009-01-01 00:00:00;Calendrier 2009;20090701;2009-07-01 00:00:00;Semestre 2, 2009;20090701;2009-07-01 00:00:00;Trimestre 3, 2009;20090901;2009-09-01 00:00:00;septembre 2009;20090907;2009-09-07 00:00:00;Semaine 37, 2009;251;Jour 251;70;Jour 70;70;Jour 70;8;Jour 8;2;Jour 2;37;Semaine 37;9;Mois 9;3;Mois 3;3;Mois 3;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20090909;2009-09-09 00:00:00;mercredi, septembre 09 2009;20090101;2009-01-01 00:00:00;Calendrier 2009;20090701;2009-07-01 00:00:00;Semestre 2, 2009;20090701;2009-07-01 00:00:00;Trimestre 3, 2009;20090901;2009-09-01 00:00:00;septembre 2009;20090907;2009-09-07 00:00:00;Semaine 37, 2009;252;Jour 252;71;Jour 71;71;Jour 71;9;Jour 9;3;Jour 3;37;Semaine 37;9;Mois 9;3;Mois 3;3;Mois 3;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20090910;2009-09-10 00:00:00;jeudi, septembre 10 2009;20090101;2009-01-01 00:00:00;Calendrier 2009;20090701;2009-07-01 00:00:00;Semestre 2, 2009;20090701;2009-07-01 00:00:00;Trimestre 3, 2009;20090901;2009-09-01 00:00:00;septembre 2009;20090907;2009-09-07 00:00:00;Semaine 37, 2009;253;Jour 253;72;Jour 72;72;Jour 72;10;Jour 10;4;Jour 4;37;Semaine 37;9;Mois 9;3;Mois 3;3;Mois 3;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20090911;2009-09-11 00:00:00;vendredi, septembre 11 2009;20090101;2009-01-01 00:00:00;Calendrier 2009;20090701;2009-07-01 00:00:00;Semestre 2, 2009;20090701;2009-07-01 00:00:00;Trimestre 3, 2009;20090901;2009-09-01 00:00:00;septembre 2009;20090907;2009-09-07 00:00:00;Semaine 37, 2009;254;Jour 254;73;Jour 73;73;Jour 73;11;Jour 11;5;Jour 5;37;Semaine 37;9;Mois 9;3;Mois 3;3;Mois 3;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
